frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
658,1763611705.868262,15,16.537177541729893,29,25.363361664756404,10898.0,541.0,10898
659,1763611705.9048548,19,16.54090909090909,29,25.363361664756404,10917.0,542.0,10917
660,1763611705.9424996,21,16.54765506807867,29,25.363361664756404,10938.0,543.0,10938
661,1763611705.982725,22,16.555891238670696,29,25.363361664756404,10960.0,544.0,10960
662,1763611706.0196512,19,16.559577677224738,29,25.363361664756404,10979.0,545.0,10979
663,1763611706.0597038,17,16.56024096385542,29,25.363361664756404,10996.0,546.0,10996
664,1763611706.0938852,16,16.5593984962406,29,25.363361664756404,11012.0,547.0,11012
665,1763611706.1391487,18,16.56156156156156,29,25.363361664756404,11030.0,548.0,11030
666,1763611706.174143,17,16.56221889055472,29,25.363361664756404,11047.0,549.0,11047
667,1763611706.209849,16,16.561377245508982,29,25.363361664756404,11063.0,550.0,11063
668,1763611706.249897,20,16.566517189835576,29,25.363361664756404,11083.0,551.0,11083
669,1763611706.2894297,21,16.573134328358208,29,25.363361664756404,11104.0,552.0,11104
670,1763611706.3287556,20,16.578241430700448,29,25.363361664756404,11124.0,553.0,11124
671,1763611706.3689191,19,16.581845238095237,29,25.967830456006666,11143.0,554.0,11143
672,1763611706.4094594,20,16.58692421991085,29,25.967830456006666,11163.0,555.0,11163
673,1763611706.4433842,16,16.58605341246291,29,25.967830456006666,11179.0,556.0,11179
674,1763611706.4791806,18,16.588148148148147,29,25.967830456006666,11197.0,557.0,11197
675,1763611706.5163877,16,16.587278106508876,29,25.967830456006666,11213.0,558.0,11213
676,1763611706.5512934,18,16.589364844903987,29,25.967830456006666,11231.0,559.0,11231
677,1763611706.5872211,20,16.59439528023599,29,25.967830456006666,11251.0,560.0,11251
678,1763611706.6237133,19,16.5979381443299,29,25.967830456006666,11270.0,561.0,11270
679,1763611706.6590388,19,16.601470588235294,29,25.967830456006666,11289.0,562.0,11289
680,1763611706.6949747,18,16.60352422907489,29,25.967830456006666,11307.0,563.0,11307
681,1763611706.7323804,15,16.60117302052786,29,25.967830456006666,11322.0,564.0,11322
682,1763611706.7694223,15,16.59882869692533,29,25.967830456006666,11337.0,565.0,11337
683,1763611706.8059874,16,16.59795321637427,29,25.967830456006666,11353.0,566.0,11353
684,1763611706.8401089,14,16.594160583941605,29,25.967830456006666,11367.0,567.0,11367
685,1763611706.9052358,12,16.58746355685131,29,26.205801221474204,11379.0,568.0,11379
686,1763611706.9379473,13,16.582241630276563,29,26.205801221474204,11392.0,569.0,11392
687,1763611706.9728758,14,16.578488372093023,29,26.205801221474204,11406.0,570.0,11406
688,1763611707.0096946,14,16.574746008708274,29,26.205801221474204,11420.0,571.0,11420
689,1763611707.0449276,15,16.57246376811594,29,26.205801221474204,11435.0,572.0,11435
690,1763611707.1796932,12,16.565846599131692,29,26.205801221474204,11447.0,573.0,11447
691,1763611707.220974,13,16.560693641618496,29,26.205801221474204,11460.0,574.0,11460
692,1763611707.2586396,11,16.552669552669553,29,26.205801221474204,11471.0,575.0,11471
693,1763611707.2948964,13,16.54755043227666,29,26.205801221474204,11484.0,576.0,11484
694,1763611707.3276327,13,16.542446043165466,29,26.205801221474204,11497.0,577.0,11497
695,1763611707.3620076,15,16.54022988505747,29,26.205801221474204,11512.0,578.0,11512
696,1763611707.3944156,13,16.535150645624103,29,26.205801221474204,11525.0,579.0,11525
697,1763611707.4313178,17,16.535816618911173,29,22.72305061300115,11542.0,580.0,11542
698,1763611707.4676068,16,16.53505007153076,29,22.72305061300115,11558.0,581.0,11558
699,1763611707.5019777,14,16.53142857142857,29,22.72305061300115,11572.0,582.0,11572
700,1763611707.5405655,20,16.536376604850215,29,22.72305061300115,11592.0,583.0,11592
701,1763611707.580078,22,16.544159544159545,29,22.72305061300115,11614.0,584.0,11614
702,1763611707.6197321,22,16.551920341394027,29,22.72305061300115,11636.0,585.0,11636
703,1763611707.6579225,18,16.553977272727273,29,22.72305061300115,11654.0,586.0,11654
704,1763611707.692384,15,16.55177304964539,29,22.72305061300115,11669.0,587.0,11669
705,1763611707.7325196,17,16.55240793201133,29,22.72305061300115,11686.0,588.0,11686
706,1763611707.7755446,18,16.554455445544555,29,22.72305061300115,11704.0,589.0,11704
707,1763611707.8148086,17,16.555084745762713,29,22.72305061300115,11721.0,590.0,11721
708,1763611707.855912,19,16.558533145275035,29,22.72305061300115,11740.0,591.0,11740
709,1763611707.8937216,17,16.559154929577463,29,22.72305061300115,11757.0,592.0,11757
710,1763611707.929996,16,16.558368495077357,29,22.72305061300115,11773.0,593.0,11773
711,1763611707.9693391,18,16.560393258426966,29,26.023199190944393,11791.0,594.0,11791
712,1763611708.0057802,18,16.56241234221599,29,26.023199190944393,11809.0,595.0,11809
713,1763611708.0410433,16,16.561624649859944,29,26.023199190944393,11825.0,596.0,11825
714,1763611708.07823,19,16.565034965034965,29,26.023199190944393,11844.0,597.0,11844
715,1763611708.1152687,20,16.56983240223464,29,26.023199190944393,11864.0,598.0,11864
716,1763611708.1537142,18,16.571827057182706,29,26.023199190944393,11882.0,599.0,11882
717,1763611708.191119,18,16.573816155988858,29,26.023199190944393,11900.0,600.0,11900
718,1763611708.2299907,22,16.581363004172463,29,26.023199190944393,11922.0,601.0,11922
719,1763611708.2765365,25,16.593055555555555,29,26.023199190944393,11947.0,602.0,11947
720,1763611708.3223262,24,16.603328710124828,29,26.023199190944393,11971.0,603.0,11971
721,1763611708.361588,21,16.609418282548475,29,26.023199190944393,11992.0,604.0,11992
722,1763611708.402403,20,16.61410788381743,29,26.023199190944393,12012.0,605.0,12012
723,1763611708.4448824,22,16.62154696132597,29,26.023199190944393,12034.0,606.0,12034
724,1763611708.4845212,21,16.627586206896552,29,25.236486161251506,12055.0,607.0,12055
725,1763611708.5212877,18,16.62947658402204,29,25.236486161251506,12073.0,608.0,12073
726,1763611708.5604281,18,16.631361760660248,29,25.236486161251506,12091.0,609.0,12091
727,1763611708.5959466,19,16.634615384615383,29,25.236486161251506,12110.0,610.0,12110
728,1763611708.63217,17,16.635116598079563,29,25.236486161251506,12127.0,611.0,12127
729,1763611708.665904,15,16.632876712328766,29,25.236486161251506,12142.0,612.0,12142
730,1763611708.702438,12,16.6265389876881,29,25.236486161251506,12154.0,612.0,12154
731,1763611708.7407615,17,16.62704918032787,29,25.236486161251506,12171.0,613.0,12171
732,1763611708.7794223,17,16.62755798090041,29,25.236486161251506,12188.0,614.0,12188
733,1763611708.8186681,19,16.630790190735695,29,25.236486161251506,12207.0,615.0,12207
734,1763611708.8631995,20,16.635374149659864,29,25.236486161251506,12227.0,616.0,12227
735,1763611708.9004135,17,16.63586956521739,29,25.236486161251506,12244.0,617.0,12244
736,1763611708.943101,18,16.63772048846676,29,25.236486161251506,12262.0,618.0,12262
737,1763611708.98098,18,16.639566395663955,29,25.236486161251506,12280.0,619.0,12280
738,1763611709.019181,18,16.641407307171853,29,26.174623919721995,12298.0,620.0,12298
739,1763611709.0593436,19,16.644594594594594,29,26.174623919721995,12317.0,621.0,12317
740,1763611709.0980415,19,16.647773279352226,29,26.174623919721995,12336.0,622.0,12336
741,1763611709.1364722,18,16.649595687331537,29,26.174623919721995,12354.0,623.0,12354
742,1763611709.17605,17,16.65006729475101,29,26.174623919721995,12371.0,623.0,12371
743,1763611709.2143507,20,16.65456989247312,29,26.174623919721995,12391.0,624.0,12391
744,1763611709.2507899,18,16.656375838926174,29,26.174623919721995,12409.0,625.0,12409
745,1763611709.2929962,19,16.65951742627346,29,26.174623919721995,12428.0,625.0,12428
746,1763611709.3307061,18,16.661311914323964,29,26.174623919721995,12446.0,625.0,12446
747,1763611709.3741639,20,16.665775401069517,29,26.174623919721995,12466.0,625.0,12466
748,1763611709.4138646,19,16.668891855807743,29,26.174623919721995,12485.0,625.0,12485
749,1763611709.449679,17,16.669333333333334,29,26.174623919721995,12502.0,625.0,12502
750,1763611709.5007389,35,16.693741677762983,35,26.174623919721995,12537.0,626.0,12537
751,1763611709.5524209,35,16.71808510638298,35,24.377279029021086,12572.0,627.0,12572
752,1763611709.6092613,35,16.742363877822044,35,24.377279029021086,12607.0,628.0,12607
753,1763611709.6793165,37,16.76923076923077,37,24.377279029021086,12644.0,629.0,12644
754,1763611709.7318418,33,16.790728476821194,37,24.377279029021086,12677.0,630.0,12677
755,1763611709.7812955,34,16.813492063492063,37,24.377279029021086,12711.0,631.0,12711
756,1763611709.844227,36,16.838837516512548,37,24.377279029021086,12747.0,632.0,12747
757,1763611709.8947926,33,16.860158311345646,37,24.377279029021086,12780.0,633.0,12780
758,1763611709.9409065,30,16.877470355731226,37,24.377279029021086,12810.0,634.0,12810
759,1763611709.991948,33,16.898684210526316,37,24.377279029021086,12843.0,635.0,12843
760,1763611710.0478935,38,16.92641261498029,38,24.377279029021086,12881.0,636.0,12881
761,1763611710.1964703,36,16.951443569553806,38,15.534384464074803,12917.0,637.0,12917
762,1763611710.2624183,36,16.976408912188727,38,15.534384464074803,12953.0,638.0,12953
763,1763611710.3214352,35,17.0,38,15.534384464074803,12988.0,639.0,12988
764,1763611710.3740535,31,17.01830065359477,38,15.534384464074803,13019.0,639.0,13019
765,1763611710.4184477,29,17.033942558746737,38,15.534384464074803,13048.0,640.0,13048
766,1763611710.4674327,31,17.052151238591918,38,15.534384464074803,13079.0,640.0,13079
767,1763611710.5199463,35,17.075520833333332,38,15.534384464074803,13114.0,641.0,13114
768,1763611710.5682652,33,17.0962288686606,38,15.534384464074803,13147.0,642.0,13147
769,1763611710.618564,34,17.118181818181817,38,15.534384464074803,13181.0,643.0,13181
770,1763611710.6678941,36,17.14267185473411,38,15.534384464074803,13217.0,644.0,13217
771,1763611710.7201872,32,17.161917098445596,38,19.116920621305024,13249.0,645.0,13249
772,1763611710.7676322,31,17.17981888745149,38,19.116920621305024,13280.0,646.0,13280
773,1763611710.8157954,28,17.1937984496124,38,19.116920621305024,13308.0,647.0,13308
774,1763611710.8695776,33,17.214193548387097,38,19.116920621305024,13341.0,648.0,13341
775,1763611710.9281902,33,17.234536082474225,38,19.116920621305024,13374.0,649.0,13374
776,1763611710.9723625,30,17.25096525096525,38,19.116920621305024,13404.0,650.0,13404
777,1763611711.0212078,33,17.27120822622108,38,19.116920621305024,13437.0,651.0,13437
778,1763611711.067456,32,17.290115532734276,38,19.116920621305024,13469.0,652.0,13469
779,1763611711.1170926,32,17.30897435897436,38,19.116920621305024,13501.0,653.0,13501
780,1763611711.163561,30,17.325224071702944,38,19.116920621305024,13531.0,654.0,13531
781,1763611711.2120109,34,17.346547314578004,38,19.116920621305024,13565.0,655.0,13565
782,1763611711.2576632,29,17.361430395913153,38,20.43173220933147,13594.0,656.0,13594
783,1763611711.3024657,28,17.375,38,20.43173220933147,13622.0,657.0,13622
784,1763611711.3460991,26,17.385987261146497,38,20.43173220933147,13648.0,658.0,13648
785,1763611711.3915887,31,17.40330788804071,38,20.43173220933147,13679.0,659.0,13679
786,1763611711.4378076,29,17.418043202033036,38,20.43173220933147,13708.0,660.0,13708
787,1763611711.4831443,30,17.434010152284262,38,20.43173220933147,13738.0,661.0,13738
788,1763611711.5305974,33,17.453738910012675,38,20.43173220933147,13771.0,662.0,13771
789,1763611711.577516,32,17.47215189873418,38,20.43173220933147,13803.0,663.0,13803
790,1763611711.625304,35,17.494310998735777,38,20.43173220933147,13838.0,664.0,13838
791,1763611711.677552,33,17.51388888888889,38,20.43173220933147,13871.0,665.0,13871
792,1763611711.7248926,33,17.533417402269862,38,20.43173220933147,13904.0,666.0,13904
793,1763611711.7743633,34,17.554156171284635,38,21.29306463329423,13938.0,667.0,13938
794,1763611711.8323781,36,17.577358490566038,38,21.29306463329423,13974.0,668.0,13974
795,1763611711.888494,39,17.60427135678392,39,21.29306463329423,14013.0,669.0,14013
796,1763611711.9474058,40,17.63237139272271,40,21.29306463329423,14053.0,670.0,14053
797,1763611712.0016134,40,17.660401002506266,40,21.29306463329423,14093.0,671.0,14093
798,1763611712.057157,39,17.687108886107634,40,21.29306463329423,14132.0,672.0,14132
799,1763611712.108354,38,17.7125,40,21.29306463329423,14170.0,673.0,14170
800,1763611712.1588187,31,17.729088639201,40,21.29306463329423,14201.0,674.0,14201
801,1763611712.2020361,28,17.741895261845386,40,21.29306463329423,14229.0,675.0,14229
802,1763611712.2514508,34,17.76214196762142,40,21.29306463329423,14263.0,676.0,14263
803,1763611712.299557,34,17.78233830845771,40,19.037431213314523,14297.0,677.0,14297
804,1763611712.3492901,33,17.801242236024844,40,19.037431213314523,14330.0,678.0,14330
805,1763611712.3999155,34,17.82133995037221,40,19.037431213314523,14364.0,679.0,14364
806,1763611712.4592614,35,17.842627013630732,40,19.037431213314523,14399.0,680.0,14399
807,1763611712.5148616,34,17.862623762376238,40,19.037431213314523,14433.0,681.0,14433
808,1763611712.5703328,32,17.88009888751545,40,19.037431213314523,14465.0,682.0,14465
809,1763611712.6146407,31,17.896296296296295,40,19.037431213314523,14496.0,683.0,14496
810,1763611712.6579726,30,17.91122071516646,40,19.037431213314523,14526.0,684.0,14526
811,1763611712.7013023,31,17.927339901477833,40,19.037431213314523,14557.0,685.0,14557
812,1763611712.7495914,31,17.943419434194343,40,19.037431213314523,14588.0,686.0,14588
813,1763611712.7967305,31,17.95945945945946,40,19.037431213314523,14619.0,687.0,14619
814,1763611712.8493674,33,17.97791411042945,40,20.01205129695447,14652.0,688.0,14652
815,1763611712.8989067,29,17.99142156862745,40,20.01205129695447,14681.0,689.0,14681
816,1763611712.9470265,30,18.006119951040393,40,20.01205129695447,14711.0,690.0,14711
817,1763611713.0741394,32,18.02322738386308,40,20.01205129695447,14743.0,691.0,14743
818,1763611713.1214778,33,18.04151404151404,40,20.01205129695447,14776.0,692.0,14776
819,1763611713.172541,35,18.06219512195122,40,20.01205129695447,14811.0,693.0,14811
820,1763611713.2216141,33,18.080389768574907,40,20.01205129695447,14844.0,694.0,14844
821,1763611713.2667263,32,18.097323600973237,40,20.01205129695447,14876.0,695.0,14876
822,1763611713.3213065,32,18.114216281895505,40,20.01205129695447,14908.0,696.0,14908
823,1763611713.3738635,33,18.13228155339806,40,17.154617586912064,14941.0,697.0,14941
824,1763611713.423322,37,18.155151515151516,40,17.154617586912064,14978.0,698.0,14978
825,1763611713.4761834,33,18.173123486682808,40,17.154617586912064,15011.0,699.0,15011
826,1763611713.5256472,36,18.194679564691658,40,17.154617586912064,15047.0,700.0,15047
827,1763611713.5740397,33,18.21256038647343,40,17.154617586912064,15080.0,701.0,15080
828,1763611713.6284428,34,18.231604342581424,40,17.154617586912064,15114.0,702.0,15114
829,1763611713.6780243,31,18.246987951807228,40,17.154617586912064,15145.0,703.0,15145
830,1763611713.7328236,28,18.258724428399518,40,17.154617586912064,15173.0,704.0,15173
831,1763611713.7850327,31,18.27403846153846,40,17.154617586912064,15204.0,705.0,15204
832,1763611713.8301194,30,18.28811524609844,40,17.154617586912064,15234.0,706.0,15234
833,1763611713.8771036,29,18.30095923261391,40,19.87231282457772,15263.0,707.0,15263
834,1763611713.9249682,25,18.308982035928143,40,19.87231282457772,15288.0,708.0,15288
835,1763611713.9694586,23,18.314593301435405,40,19.87231282457772,15311.0,709.0,15311
836,1763611714.0294285,27,18.324970131421743,40,19.87231282457772,15338.0,710.0,15338
837,1763611714.073746,27,18.33532219570406,40,19.87231282457772,15365.0,711.0,15365
838,1763611714.1147246,22,18.33969010727056,40,19.87231282457772,15387.0,712.0,15387
839,1763611714.160774,25,18.347619047619048,40,19.87231282457772,15412.0,712.0,15412
840,1763611714.2047706,22,18.351961950059454,40,19.87231282457772,15434.0,712.0,15434
841,1763611714.2588365,25,18.359857482185273,40,19.87231282457772,15459.0,712.0,15459
842,1763611714.303891,22,18.36417556346382,40,19.87231282457772,15481.0,712.0,15481
843,1763611714.3474627,23,18.369668246445496,40,19.87231282457772,15504.0,712.0,15504
844,1763611714.3937256,26,18.37869822485207,40,21.30106686907077,15530.0,712.0,15530
845,1763611714.436448,23,18.38416075650118,40,21.30106686907077,15553.0,712.0,15553
846,1763611714.4736707,16,18.38134592680047,40,21.30106686907077,15569.0,712.0,15569
847,1763611714.517587,23,18.38679245283019,40,21.30106686907077,15592.0,713.0,15592
848,1763611714.5679355,33,18.404004711425205,40,21.30106686907077,15625.0,714.0,15625
849,1763611714.6135068,24,18.410588235294117,40,21.30106686907077,15649.0,715.0,15649
850,1763611714.654252,22,18.414806110458283,40,21.30106686907077,15671.0,716.0,15671
851,1763611714.6992488,25,18.422535211267604,40,21.30106686907077,15696.0,717.0,15696
852,1763611714.7429483,27,18.43259085580305,40,21.30106686907077,15723.0,718.0,15723
853,1763611714.7886133,25,18.440281030444964,40,21.30106686907077,15748.0,719.0,15748
854,1763611714.8355312,30,18.453801169590644,40,21.30106686907077,15778.0,720.0,15778
855,1763611714.8864493,35,18.473130841121495,40,21.30106686907077,15813.0,721.0,15813
856,1763611714.9337869,31,18.487747957992998,40,22.20954480528564,15844.0,722.0,15844
857,1763611714.9811714,28,18.498834498834498,40,22.20954480528564,15872.0,723.0,15872
858,1763611715.0261652,26,18.50756693830035,40,22.20954480528564,15898.0,724.0,15898
859,1763611715.071149,27,18.517441860465116,40,22.20954480528564,15925.0,725.0,15925
860,1763611715.1217225,33,18.534262485481996,40,22.20954480528564,15958.0,726.0,15958
861,1763611715.1689532,30,18.54756380510441,40,22.20954480528564,15988.0,727.0,15988
862,1763611715.211854,24,18.55388180764774,40,22.20954480528564,16012.0,728.0,16012
863,1763611715.3026228,28,18.564814814814813,40,22.20954480528564,16040.0,729.0,16040
864,1763611715.3469532,28,18.5757225433526,40,22.20954480528564,16068.0,730.0,16068
865,1763611715.3960345,31,18.590069284064665,40,22.20954480528564,16099.0,731.0,16099
866,1763611715.4908671,34,18.607843137254903,40,19.599203378631593,16133.0,732.0,16133
867,1763611715.5767677,41,18.63364055299539,41,19.599203378631593,16174.0,733.0,16174
868,1763611715.6395345,40,18.658227848101266,41,19.599203378631593,16214.0,734.0,16214
869,1763611715.696376,38,18.680459770114943,41,19.599203378631593,16252.0,735.0,16252
870,1763611715.7517598,37,18.70149253731343,41,19.599203378631593,16289.0,736.0,16289
871,1763611715.8074439,41,18.727064220183486,41,19.599203378631593,16330.0,737.0,16330
872,1763611715.8580682,39,18.75028636884307,41,19.599203378631593,16369.0,738.0,16369
873,1763611715.9104624,41,18.77574370709382,41,19.599203378631593,16410.0,739.0,16410
874,1763611715.9703307,41,18.801142857142857,41,15.207608329133476,16451.0,740.0,16451
875,1763611716.0291297,41,18.82648401826484,41,15.207608329133476,16492.0,741.0,16492
876,1763611716.077339,37,18.84720638540479,41,15.207608329133476,16529.0,742.0,16529
877,1763611716.1247878,33,18.863325740318906,41,15.207608329133476,16562.0,743.0,16562
878,1763611716.171502,35,18.881683731513082,41,15.207608329133476,16597.0,744.0,16597
879,1763611716.2155416,29,18.89318181818182,41,15.207608329133476,16626.0,745.0,16626
880,1763611716.263989,31,18.906923950056754,41,15.207608329133476,16657.0,746.0,16657
881,1763611716.310592,30,18.91950113378685,41,15.207608329133476,16687.0,747.0,16687
882,1763611716.357611,28,18.92978482446206,41,15.207608329133476,16715.0,748.0,16715
883,1763611716.4041889,31,18.943438914027148,41,15.207608329133476,16746.0,749.0,16746
884,1763611716.4496522,30,18.955932203389832,41,15.207608329133476,16776.0,750.0,16776
885,1763611716.4985752,31,18.969525959367946,41,20.822957662061942,16807.0,751.0,16807
886,1763611716.5477831,30,18.981961668545658,41,20.822957662061942,16837.0,752.0,16837
887,1763611716.602723,40,19.00563063063063,41,20.822957662061942,16877.0,753.0,16877
888,1763611716.6756818,39,19.0281214848144,41,20.822957662061942,16916.0,754.0,16916
889,1763611716.7343585,37,19.048314606741574,41,20.822957662061942,16953.0,755.0,16953
890,1763611716.7936356,40,19.071829405162738,41,20.822957662061942,16993.0,756.0,16993
891,1763611716.8457785,38,19.09304932735426,41,20.822957662061942,17031.0,757.0,17031
892,1763611716.8979614,38,19.114221724524075,41,20.822957662061942,17069.0,758.0,17069
893,1763611716.9525576,35,19.13199105145414,41,20.822957662061942,17104.0,759.0,17104
894,1763611717.0124042,35,19.149720670391062,41,17.509185556734213,17139.0,760.0,17139
895,1763611717.0733354,34,19.166294642857142,41,17.509185556734213,17173.0,761.0,17173
896,1763611717.1348815,37,19.18617614269788,41,17.509185556734213,17210.0,762.0,17210
897,1763611717.188222,37,19.206013363028955,41,17.509185556734213,17247.0,763.0,17247
898,1763611717.2427106,34,19.222469410456064,41,17.509185556734213,17281.0,764.0,17281
899,1763611717.2992299,38,19.243333333333332,41,17.509185556734213,17319.0,765.0,17319
900,1763611717.3532884,39,19.265260821309656,41,17.509185556734213,17358.0,766.0,17358
901,1763611717.4060278,39,19.287139689578716,41,17.509185556734213,17397.0,767.0,17397
902,1763611717.455256,34,19.303433001107418,41,17.509185556734213,17431.0,768.0,17431
903,1763611717.5072706,37,19.32300884955752,41,17.509185556734213,17468.0,769.0,17468
904,1763611717.5639694,41,19.346961325966852,41,18.166408526591894,17509.0,770.0,17509
905,1763611717.6160295,35,19.364238410596027,41,18.166408526591894,17544.0,771.0,17544
906,1763611717.6610696,29,19.374862183020948,41,18.166408526591894,17573.0,772.0,17573
907,1763611717.71214,32,19.38876651982379,41,18.166408526591894,17605.0,773.0,17605
908,1763611717.7563572,24,19.393839383938396,41,18.166408526591894,17629.0,774.0,17629
909,1763611717.7977495,20,19.394505494505495,41,18.166408526591894,17649.0,775.0,17649
910,1763611717.8388698,19,19.394072447859497,41,18.166408526591894,17668.0,776.0,17668
911,1763611717.8743606,16,19.390350877192983,41,18.166408526591894,17684.0,776.0,17684
912,1763611717.9133534,21,19.3921139101862,41,18.166408526591894,17705.0,776.0,17705
913,1763611717.952788,17,19.38949671772429,41,18.166408526591894,17722.0,776.0,17722
914,1763611717.9904819,18,19.387978142076502,41,18.166408526591894,17740.0,777.0,17740
915,1763611718.0258656,14,19.382096069868997,41,18.166408526591894,17754.0,778.0,17754
916,1763611718.0613537,14,19.376226826608505,41,18.166408526591894,17768.0,779.0,17768
917,1763611718.0945306,13,19.369281045751634,41,24.44733926575419,17781.0,780.0,17781
918,1763611718.1287165,16,19.36561479869423,41,24.44733926575419,17797.0,781.0,17797
919,1763611718.1674485,19,19.36521739130435,41,24.44733926575419,17816.0,782.0,17816
920,1763611718.2052643,19,19.364820846905538,41,24.44733926575419,17835.0,783.0,17835
921,1763611718.2454777,20,19.365509761388285,41,24.44733926575419,17855.0,784.0,17855
922,1763611718.2856722,20,19.366197183098592,41,24.44733926575419,17875.0,785.0,17875
923,1763611718.507683,21,19.36796536796537,41,24.44733926575419,17896.0,786.0,17896
924,1763611718.546318,20,19.368648648648648,41,24.44733926575419,17916.0,787.0,17916
925,1763611718.5808597,15,19.363930885529157,41,24.44733926575419,17931.0,788.0,17931
926,1763611718.6313465,19,19.36353829557713,41,16.775366981772677,17950.0,789.0,17950
927,1763611718.6674075,15,19.35883620689655,41,16.775366981772677,17965.0,790.0,17965
928,1763611718.7019262,14,19.353067814854683,41,16.775366981772677,17979.0,791.0,17979
929,1763611718.7349384,14,19.34731182795699,41,16.775366981772677,17993.0,792.0,17993
930,1763611718.7691627,15,19.34264232008593,41,16.775366981772677,18008.0,793.0,18008
931,1763611718.8044877,18,19.341201716738198,41,16.775366981772677,18026.0,794.0,18026
932,1763611718.839872,17,19.338692390139336,41,16.775366981772677,18043.0,795.0,18043
933,1763611718.8781893,19,19.338329764453963,41,16.775366981772677,18062.0,796.0,18062
934,1763611718.9131804,17,19.335828877005348,41,16.775366981772677,18079.0,797.0,18079
935,1763611718.94992,17,19.333333333333332,41,16.775366981772677,18096.0,798.0,18096
936,1763611718.9896266,22,19.336179295624333,41,16.775366981772677,18118.0,799.0,18118
937,1763611719.0274208,21,19.337953091684437,41,16.775366981772677,18139.0,800.0,18139
938,1763611719.0671396,22,19.340788072417464,41,16.775366981772677,18161.0,801.0,18161
939,1763611719.1029804,19,19.340425531914892,41,16.775366981772677,18180.0,802.0,18180
940,1763611719.143144,21,19.342189160467587,41,27.346483370271727,18201.0,803.0,18201
941,1763611719.1848736,24,19.34713375796178,41,27.346483370271727,18225.0,804.0,18225
942,1763611719.2283216,24,19.352067868504772,41,27.346483370271727,18249.0,805.0,18249
943,1763611719.2665968,22,19.35487288135593,41,27.346483370271727,18271.0,806.0,18271
944,1763611719.3041525,21,19.356613756613758,41,27.346483370271727,18292.0,807.0,18292
945,1763611719.3428473,21,19.358350951374206,41,27.346483370271727,18313.0,808.0,18313
946,1763611719.3790116,19,19.357972544878564,41,27.346483370271727,18332.0,809.0,18332
947,1763611719.4189317,20,19.358649789029535,41,27.346483370271727,18352.0,810.0,18352
948,1763611719.457943,22,19.361433087460483,41,27.346483370271727,18374.0,811.0,18374
949,1763611719.4945855,22,19.36421052631579,41,27.346483370271727,18396.0,812.0,18396
950,1763611719.5334926,19,19.363827549947423,41,27.346483370271727,18415.0,813.0,18415
951,1763611719.5706441,18,19.36239495798319,41,27.346483370271727,18433.0,814.0,18433
952,1763611719.609121,21,19.36411332633788,41,27.346483370271727,18454.0,815.0,18454
953,1763611719.650203,18,19.362683438155138,41,25.633457130231204,18472.0,816.0,18472
954,1763611719.6841812,17,19.36020942408377,41,25.633457130231204,18489.0,817.0,18489
955,1763611719.7196155,16,19.356694560669457,41,25.633457130231204,18505.0,818.0,18505
956,1763611719.7542162,16,19.353187042842215,41,25.633457130231204,18521.0,819.0,18521
957,1763611719.7916193,17,19.350730688935283,41,25.633457130231204,18538.0,820.0,18538
958,1763611719.8294883,18,19.34932221063608,41,25.633457130231204,18556.0,821.0,18556
959,1763611719.8647661,17,19.346875,41,25.633457130231204,18573.0,822.0,18573
960,1763611719.9018958,15,19.3423517169615,41,25.633457130231204,18588.0,823.0,18588
961,1763611719.9411623,15,19.33783783783784,41,25.633457130231204,18603.0,824.0,18603
962,1763611719.976948,14,19.332294911734163,41,25.633457130231204,18617.0,825.0,18617
963,1763611720.015579,16,19.32883817427386,41,25.633457130231204,18633.0,826.0,18633
964,1763611720.0542598,17,19.326424870466322,41,25.633457130231204,18650.0,827.0,18650
965,1763611720.092424,21,19.32815734989648,41,25.633457130231204,18671.0,828.0,18671
966,1763611720.1313562,19,19.327817993795243,41,25.633457130231204,18690.0,829.0,18690
967,1763611720.16823,20,19.328512396694215,41,27.0231522793092,18710.0,830.0,18710
968,1763611720.2084503,21,19.330237358101137,41,27.0231522793092,18731.0,831.0,18731
969,1763611720.26363,21,19.331958762886597,41,27.0231522793092,18752.0,832.0,18752
970,1763611720.3194635,20,19.33264675592173,41,27.0231522793092,18772.0,833.0,18772
971,1763611720.3641758,20,19.333333333333332,41,27.0231522793092,18792.0,834.0,18792
972,1763611720.4027574,20,19.334018499486124,41,27.0231522793092,18812.0,835.0,18812
973,1763611720.4556704,20,19.3347022587269,41,27.0231522793092,18832.0,836.0,18832
974,1763611720.4936743,21,19.336410256410257,41,27.0231522793092,18853.0,837.0,18853
975,1763611720.5359237,19,19.33606557377049,41,27.0231522793092,18872.0,838.0,18872
976,1763611720.5736592,18,19.33469805527124,41,27.0231522793092,18890.0,839.0,18890
977,1763611720.608453,16,19.33128834355828,41,27.0231522793092,18906.0,840.0,18906
978,1763611720.6483414,19,19.330949948927476,41,27.0231522793092,18925.0,841.0,18925
979,1763611720.6875415,22,19.333673469387755,41,23.108200502643147,18947.0,842.0,18947
980,1763611720.7257159,22,19.33639143730887,41,23.108200502643147,18969.0,843.0,18969
981,1763611720.7796717,23,19.340122199592667,41,23.108200502643147,18992.0,844.0,18992
982,1763611720.8240285,20,19.34079348931841,41,23.108200502643147,19012.0,845.0,19012
983,1763611720.87365,24,19.34552845528455,41,23.108200502643147,19036.0,846.0,19036
